host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-033,1515,8,KEhbtnN~Euy|,KvKYjUfrX|h~,0,0,gamma_below_3
MMV-033,1516,7,KEhbtnN~Eue|,KdP~pUTY{z{n,0,0,gamma_below_3
MMV-033,1517,8,KEhbtnN~Euu|,Kq[Vh]{L}Zxn,0,0,gamma_below_3
MMV-033,1518,8,KEhbtnN~Eum|,Kq[Vh]{T}Ztn,0,0,gamma_below_3
MMV-033,1519,9,KEhbtnN~Eu}|,KkG\vw|rjlzv,0,0,gamma_below_3
MMV-033,1520,6,KEhbtnN~Eu`|,KiGN[ltvLrfz,0,1,gamma_below_3
MMV-033,1521,7,KEhbtnN~Eup|,KhbwyTjs|rfz,0,0,gamma_below_3
MMV-033,1522,7,KEhbtnN~Euh|,K`jyiTj{[vfz,0,0,gamma_below_3
MMV-033,1523,8,KEhbtnN~Eux|,Kfdpq^bjX|h~,0,0,gamma_below_3
MMV-033,1524,7,KEhbtnN~Eud|,KcZypSvmuj{^,0,0,gamma_below_3
MMV-033,1525,8,KEhbtnN~Eut|,Kqrox\xmint^,0,0,gamma_below_3
MMV-033,1526,8,KEhbtnN~Eul|,KQd`~zqriztv,0,0,gamma_below_3
MMV-033,1527,9,KEhbtnN~Eu||,KaMc~w|\nTzv,0,0,gamma_below_3
MMV-033,1528,7,KEhbtnN~Eub|,KgfyPlys|Vfz,0,1,gamma_below_3
MMV-033,1529,8,KEhbtnN~Eur|,Kndh_}mpxvh~,0,0,gamma_below_3
MMV-033,1530,8,KEhbtnN~Euj|,Kd{ja^edxzi~,0,0,gamma_below_3
MMV-033,1531,9,KEhbtnN~Euz|,Kagrvw|fnLnv,0,0,gamma_below_3
MMV-033,1532,8,KEhbtnN~Euf|,Kokviv[LzZxn,0,0,gamma_below_3
MMV-033,1533,9,KEhbtnN~Euv|,KoStvw|Zmlzv,0,0,gamma_below_3
MMV-033,1534,9,KEhbtnN~Eun|,KcWtvw|VnLzv,0,0,gamma_below_3
MMV-033,1535,10,KEhbtnN~Eu~|,KcWtvw|VnL~v,0,0,gamma_below_3
MMV-033,1536,2,KEhbtnN~Eu_B,KGDHakn][|~p,0,1,gamma_below_3
MMV-033,1537,3,KEhbtnN~EuoB,KGHQ[s}[{z~h,0,1,gamma_below_3
MMV-033,1538,3,KEhbtnN~EugB,KGCqmSn]kz~h,0,1,gamma_below_3
MMV-033,1539,4,KEhbtnN~EuwB,KGHK}g|\kv~X,0,1,gamma_below_3
MMV-033,1540,3,KEhbtnN~EucB,KJo_ol\Nn]S~,0,1,gamma_below_3
MMV-033,1541,4,KEhbtnN~EusB,KJo_qw~dv[s~,0,1,gamma_below_3
MMV-033,1542,4,KEhbtnN~EukB,KYCHuh{L~]P~,0,1,gamma_below_3
MMV-033,1543,5,KEhbtnN~Eu{B,K?fPzqnybf}j,0,1,gamma_below_3
MMV-033,1544,3,KEhbtnN~EuaB,KGLA{gn[{z~h,0,1,gamma_below_3
MMV-033,1545,4,KEhbtnN~EuqB,KIH[[c|X{v~X,0,1,gamma_below_3
MMV-033,1546,4,KEhbtnN~EuiB,KGL[eKn\kv~X,0,1,gamma_below_3
MMV-033,1547,5,KEhbtnN~EuyB,KIM[IujZsn}t,0,0,gamma_below_3
MMV-033,1548,4,KEhbtnN~EueB,KJoWis|g~[s~,0,1,gamma_below_3
MMV-033,1549,5,KEhbtnN~EuuB,KCn`zPRbzf}l,0,1,gamma_below_3
MMV-033,1550,5,KEhbtnN~EumB,K@nOzEnqrf}j,0,1,gamma_below_3
MMV-033,1551,6,KEhbtnN~Eu}B,KqYv?kzZuzB~,0,0,gamma_below_3
MMV-033,1552,3,KEhbtnN~Eu`B,KGDIlcn]kz~h,0,1,gamma_below_3
MMV-033,1553,4,KEhbtnN~EupB,KGTKlK|\kv~X,0,1,gamma_below_3
MMV-033,1554,4,KEhbtnN~EuhB,KGDU\gn^Kv~X,0,1,gamma_below_3
MMV-033,1555,5,KEhbtnN~EuxB,KGIYtvM^cn}l,0,1,gamma_below_3
MMV-033,1556,4,KEhbtnN~EudB,KJo_i{|en[s~,0,1,gamma_below_3
MMV-033,1557,5,KEhbtnN~EutB,KDf@zPNjrf}l,0,0,gamma_below_3
MMV-033,1558,5,KEhbtnN~EulB,K@j?z]}ubf}j,0,1,gamma_below_3
MMV-033,1559,6,KEhbtnN~Eu|B,KoQ~`tuY]yb~,0,0,gamma_below_3
MMV-033,1560,4,KEhbtnN~EubB,KGP[tgn\kv~X,0,1,gamma_below_3
MMV-033,1561,5,KEhbtnN~EurB,KIUSXyjZsn}t,0,0,gamma_below_3
MMV-033,1562,5,KEhbtnN~EujB,KGUP\vM^cn}l,0,1,gamma_below_3
MMV-033,1563,6,KEhbtnN~EuzB,KaG|jqZvH^|x,0,0,gamma_below_3
MMV-033,1564,5,KEhbtnN~EufB,KCn?zdmjrf}l,0,1,gamma_below_3
MMV-033,1565,6,KEhbtnN~EuvB,K{Eri[yJ]rh~,0,0,gamma_below_3
MMV-033,1566,6,KEhbtnN~EunB,KpQn_|f]Myb~,0,1,gamma_below_3
MMV-033,1567,7,KEhbtnN~Eu~B,KtwXYl{W}mb~,0,0,gamma_below_3
MMV-033,1568,3,KEhbtnN~Eu_b,KMGOXxfU~{Tv,0,1,gamma_below_3
MMV-033,1569,4,KEhbtnN~Euob,KMCHqlnhvwtn,0,1,gamma_below_3
MMV-033,1570,4,KEhbtnN~Eugb,KMGHrL^dvwtn,0,1,gamma_below_3
MMV-033,1571,5,KEhbtnN~Euwb,K?fRrixljV|x,0,1,gamma_below_3
MMV-033,1572,4,KEhbtnN~Eucb,KwDHakn][|~p,0,1,gamma_below_3
MMV-033,1573,5,KEhbtnN~Eusb,KwHQ[s}[{z~h,0,1,gamma_below_3
MMV-033,1574,5,KEhbtnN~Eukb,KwCqmSn]kz~h,0,0,gamma_below_3
MMV-033,1575,6,KEhbtnN~Eu{b,KNAb]W|fnuX^,0,0,gamma_below_3
MMV-033,1576,4,KEhbtnN~Euab,KMGPzLZb^wtn,0,1,gamma_below_3
MMV-033,1577,5,KEhbtnN~Euqb,K@VstDxT|V|x,0,1,gamma_below_3
MMV-033,1578,5,KEhbtnN~Euib,K@^SlDZ\\V|x,0,0,gamma_below_3
MMV-033,1579,6,KEhbtnN~Euyb,KpZLYs{D~bi~,0,0,gamma_below_3
MMV-033,1580,5,KEhbtnN~Eueb,KwLA{gn[{z~h,0,1,gamma_below_3
MMV-033,1581,6,KEhbtnN~Euub,KcypzINS~qm^,0,1,gamma_below_3
MMV-033,1582,6,KEhbtnN~Eumb,KdNHYyVW~s{^,0,0,gamma_below_3
MMV-033,1583,7,KEhbtnN~Eu}b,K]@[t\ynI^|x,0,0,gamma_below_3
MMV-033,1584,4,KEhbtnN~Eu`b,KWGXq\vsvwrn,0,1,gamma_below_3
MMV-033,1585,5,KEhbtnN~Eupb,K@Jis}xqjf}r,0,1,gamma_below_3
MMV-033,1586,5,KEhbtnN~Euhb,K@JI|yZyJf}r,0,1,gamma_below_3
MMV-033,1587,6,KEhbtnN~Euxb,KgQk}s|]fhe~,0,1,gamma_below_3
MMV-033,1588,5,KEhbtnN~Eudb,KwDIlcn]kz~h,0,0,gamma_below_3
MMV-033,1589,6,KEhbtnN~Eutb,KkZ@Yy^Lvsu^,0,0,gamma_below_3
MMV-033,1590,6,KEhbtnN~Eulb,KQheZysF~tY^,0,0,gamma_below_3
MMV-033,1591,7,KEhbtnN~Eu|b,KBX\\jh{k^zx,0,0,gamma_below_3
MMV-033,1592,5,KEhbtnN~Eubb,K?Njc}juJf}r,0,1,gamma_below_3
MMV-033,1593,6,KEhbtnN~Eurb,KiYm[wZLnbe~,0,0,gamma_below_3
MMV-033,1594,6,KEhbtnN~Eujb,KaYN\x[Lnbe~,0,0,gamma_below_3
MMV-033,1595,7,KEhbtnN~Euzb,KnmjQKtE}Nb~,0,0,gamma_below_3
MMV-033,1596,6,KEhbtnN~Eufb,KonA{xpJ~lM^,0,0,gamma_below_3
MMV-033,1597,7,KEhbtnN~Euvb,KNHLS}{xi^zx,0,0,gamma_below_3
MMV-033,1598,7,KEhbtnN~Eunb,KRO|[zR}Q^|t,0,0,gamma_below_3
MMV-033,1599,8,KEhbtnN~Eu~b,KWfU\j{FzunZ,0,0,gamma_below_3
MMV-033,1600,3,KEhbtnN~Eu_R,KGCiXh{e}n~Y,0,1,gamma_below_3
MMV-033,1601,4,KEhbtnN~EuoR,KGGyStxd}|}y,0,1,gamma_below_3
MMV-033,1602,4,KEhbtnN~EugR,KGCi\h{e}n~Y,0,1,gamma_below_3
MMV-033,1603,5,KEhbtnN~EuwR,KGOlji\e~tzy,0,1,gamma_below_3
MMV-033,1604,4,KEhbtnN~EucR,KEHGzH{i|n~Y,0,1,gamma_below_3
MMV-033,1605,5,KEhbtnN~EusR,K?X]dhfm\|~Y,0,1,gamma_below_3
MMV-033,1606,5,KEhbtnN~EukR,K?LnA~Sm\n~U,0,1,gamma_below_3
MMV-033,1607,6,KEhbtnN~Eu{R,Kr?fUX]nW~nx,0,1,gamma_below_3
MMV-033,1608,4,KEhbtnN~EuaR,KGKishxd}^}y,0,1,gamma_below_3
MMV-033,1609,5,KEhbtnN~EuqR,KIG{RMVe~tzy,0,1,gamma_below_3
MMV-033,1610,5,KEhbtnN~EuiR,KGL[dTyd}^}y,0,0,gamma_below_3
MMV-033,1611,6,KEhbtnN~EuyR,KacxLVMLzv}y,0,0,gamma_below_3
MMV-033,1612,5,KEhbtnN~EueR,K@P~CpVm\^~Y,0,1,gamma_below_3
MMV-033,1613,6,KEhbtnN~EuuR,K{KTaKnvY^nx,0,1,gamma_below_3
MMV-033,1614,6,KEhbtnN~EumR,KpPtV_Zvg~l|,0,0,gamma_below_3
MMV-033,1615,7,KEhbtnN~Eu}R,KrzApKNlw~nl,0,0,gamma_below_3
MMV-033,1616,4,KEhbtnN~Eu`R,KGChmX{e}n~Y,0,1,gamma_below_3
MMV-033,1617,5,KEhbtnN~EupR,KOG}TpZT~lzy,0,1,gamma_below_3
MMV-033,1618,5,KEhbtnN~EuhR,KOGZuY{T}v}y,0,1,gamma_below_3
MMV-033,1619,6,KEhbtnN~EuxR,K__y|rkLzv}y,0,1,gamma_below_3
MMV-033,1620,5,KEhbtnN~EudR,K@X]Clum\^~Y,0,0,gamma_below_3
MMV-033,1621,6,KEhbtnN~EutR,K{CeipNnX^nx,0,0,gamma_below_3
MMV-033,1622,6,KEhbtnN~EulR,KpOT^hwvg~l|,0,0,gamma_below_3
MMV-033,1623,7,KEhbtnN~Eu|R,Ko~QrCflw~nl,0,0,gamma_below_3
MMV-033,1624,5,KEhbtnN~EubR,KGGzmiYr{v~L,0,1,gamma_below_3
MMV-033,1625,6,KEhbtnN~EurR,KcchjZMLzv}y,0,0,gamma_below_3
MMV-033,1626,6,KEhbtnN~EujR,K_Wq|rkL{~}y,0,0,gamma_below_3
MMV-033,1627,7,KEhbtnN~EuzR,KvY`o[V^]^B~,0,0,gamma_below_3
MMV-033,1628,6,KEhbtnN~EufR,K{Cdi[{vZvH~,0,0,gamma_below_3
MMV-033,1629,7,KEhbtnN~EuvR,KuwYZCflw~nl,0,0,gamma_below_3
MMV-033,1630,7,KEhbtnN~EunR,Kq~B_wflw~l|,0,0,gamma_below_3
MMV-033,1631,8,KEhbtnN~Eu~R,KuwYZEvFxnnj,0,0,gamma_below_3
MMV-033,1632,4,KEhbtnN~Eu_r,K@oXYh{k~N~Y,0,1,gamma_below_3
MMV-033,1633,5,KEhbtnN~Euor,K@IVct\Z^\~i,0,1,gamma_below_3
MMV-033,1634,5,KEhbtnN~Eugr,K?LnBuqf]|}m,0,1,gamma_below_3
MMV-033,1635,6,KEhbtnN~Euwr,Kp@dY{{vnrJ^,0,1,gamma_below_3
MMV-033,1636,5,KEhbtnN~Eucr,KeGYXh{i~N~Y,0,1,gamma_below_3
MMV-033,1637,6,KEhbtnN~Eusr,KD]EbK^zny[n,0,1,gamma_below_3
MMV-033,1638,6,KEhbtnN~Eukr,KqhX?|m|tfz\,0,0,gamma_below_3
MMV-033,1639,7,KEhbtnN~Eu{r,KacztTTznjS~,0,0,gamma_below_3
MMV-033,1640,5,KEhbtnN~Euar,K@IndTXV]|}m,0,1,gamma_below_3
MMV-033,1641,6,KEhbtnN~Euqr,KpHtI[ZvnrJ^,0,1,gamma_below_3
MMV-033,1642,6,KEhbtnN~Euir,KqHthWZr~rJ^,0,0,gamma_below_3
MMV-033,1643,7,KEhbtnN~Euyr,Krk`g\\x}}H~,0,0,gamma_below_3
MMV-033,1644,6,KEhbtnN~Euer,Kah}A[rnlf~L,0,1,gamma_below_3
MMV-033,1645,7,KEhbtnN~Euur,KLwxc\FvnfW~,0,1,gamma_below_3
MMV-033,1646,7,KEhbtnN~Eumr,K{LwpTFu}Nu|,0,0,gamma_below_3
MMV-033,1647,8,KEhbtnN~Eu}r,KlLsg\jy}zP~,0,0,gamma_below_3
MMV-033,1648,5,KEhbtnN~Eu`r,K@Cmrnoj]z|u,0,1,gamma_below_3
MMV-033,1649,6,KEhbtnN~Eupr,KhPc]g^nvtF^,0,1,gamma_below_3
MMV-033,1650,6,KEhbtnN~Euhr,K`Pd^h[f~tF^,0,1,gamma_below_3
MMV-033,1651,7,KEhbtnN~Euxr,Kafpz`Jn^VD~,0,1,gamma_below_3
MMV-033,1652,6,KEhbtnN~Eudr,KqpPO|m|tfvl,0,0,gamma_below_3
MMV-033,1653,7,KEhbtnN~Eutr,KtHxOtVy}}W~,0,0,gamma_below_3
MMV-033,1654,7,KEhbtnN~Eulr,K`j{rOr{y~W~,0,0,gamma_below_3
MMV-033,1655,8,KEhbtnN~Eu|r,Kcnq`l}yuVd~,0,0,gamma_below_3
MMV-033,1656,6,KEhbtnN~Eubr,KaPt^Gxf~tF^,0,1,gamma_below_3
MMV-033,1657,7,KEhbtnN~Eurr,KjfOxLJn^VD~,0,0,gamma_below_3
MMV-033,1658,7,KEhbtnN~Eujr,Kbnq`LJf~VD~,0,0,gamma_below_3
MMV-033,1659,8,KEhbtnN~Euzr,Klwz?]zto~i~,0,0,gamma_below_3
MMV-033,1660,7,KEhbtnN~Eufr,KyGzsTTv[^u|,0,0,gamma_below_3
MMV-033,1661,8,KEhbtnN~Euvr,KmLsG|jy||P~,0,0,gamma_below_3
MMV-033,1662,8,KEhbtnN~Eunr,Kd^s`NJyy~D~,0,0,gamma_below_3
MMV-033,1663,9,KEhbtnN~Eu~r,KgMjfo^l}|Zv,0,0,gamma_below_3
MMV-033,1664,3,KEhbtnN~Eu_J,KGL@Wl]f^f~i,0,1,gamma_below_3
MMV-033,1665,4,KEhbtnN~EuoJ,KGL@[l]f^f~i,0,1,gamma_below_3
MMV-033,1666,4,KEhbtnN~EugJ,KGOg|h\e~l~Y,0,1,gamma_below_3
MMV-033,1667,5,KEhbtnN~EuwJ,KGOlkx]e~j~Y,0,1,gamma_below_3
MMV-033,1668,4,KEhbtnN~EucJ,KWSaWk}f^f~i,0,1,gamma_below_3
MMV-033,1669,5,KEhbtnN~EusJ,K?Tm`}wl^l|],0,1,gamma_below_3
MMV-033,1670,5,KEhbtnN~EukJ,K@E]P^d]^t}y,0,1,gamma_below_3
MMV-033,1671,6,KEhbtnN~Eu{J,KoPdpxuvvrB~,0,1,gamma_below_3
MMV-033,1672,4,KEhbtnN~EuaJ,KIGwkT\e~N~Y,0,1,gamma_below_3
MMV-033,1673,5,KEhbtnN~EuqJ,KIG{Sl]x{v~X,0,0,gamma_below_3
MMV-033,1674,5,KEhbtnN~EuiJ,KIK[LTZd~\}y,0,1,gamma_below_3
MMV-033,1675,6,KEhbtnN~EuyJ,KcS`zY\L~\}y,0,0,gamma_below_3
MMV-033,1676,5,KEhbtnN~EueJ,K@P}_}hm^N~U,0,1,gamma_below_3
MMV-033,1677,6,KEhbtnN~EuuJ,K{CriSlv\vH~,0,0,gamma_below_3
MMV-033,1678,6,KEhbtnN~EumJ,KpPtOtfvvrB~,0,1,gamma_below_3
MMV-033,1679,7,KEhbtnN~Eu}J,KrgHi\{vvNB~,0,0,gamma_below_3
MMV-033,1680,4,KEhbtnN~Eu`J,KGKgmL\e~l~Y,0,1,gamma_below_3
MMV-033,1681,5,KEhbtnN~EupJ,KOG}Qu]T~r}y,0,1,gamma_below_3
MMV-033,1682,5,KEhbtnN~EuhJ,KGGYu]yd~j~q,0,1,gamma_below_3
MMV-033,1683,6,KEhbtnN~EuxJ,K__y|pjL~x}y,0,1,gamma_below_3
MMV-033,1684,5,KEhbtnN~EudJ,K@X]?}jl^l~Y,0,1,gamma_below_3
MMV-033,1685,6,KEhbtnN~EutJ,K{ORpWvv\}H~,0,0,gamma_below_3
MMV-033,1686,6,KEhbtnN~EulJ,KoLDjdlvnyB~,0,1,gamma_below_3
MMV-033,1687,7,KEhbtnN~Eu|J,KokqZpfvnmB~,0,0,gamma_below_3
MMV-033,1688,5,KEhbtnN~EubJ,KGGy]mY|kv~L,0,1,gamma_below_3
MMV-033,1689,6,KEhbtnN~EurJ,KaSp\U\L~\}y,0,0,gamma_below_3
MMV-033,1690,6,KEhbtnN~EujJ,K_grsxNL~x}y,0,1,gamma_below_3
MMV-033,1691,7,KEhbtnN~EuzJ,Kr]h_[Vy}nB~,0,0,gamma_below_3
MMV-033,1692,6,KEhbtnN~EufJ,K{Cba[}v\}H~,0,1,gamma_below_3
MMV-033,1693,7,KEhbtnN~EuvJ,K{\HGkzt|}H~,0,0,gamma_below_3
MMV-033,1694,7,KEhbtnN~EunJ,KpgYZXrvnmB~,0,1,gamma_below_3
MMV-033,1695,8,KEhbtnN~Eu~J,Ku[YJUvz`nb~,0,0,gamma_below_3
MMV-033,1696,4,KEhbtnN~Eu_j,K@OX]h{mnN~Y,0,1,gamma_below_3
MMV-033,1697,5,KEhbtnN~Euoj,K@IVay{Z]v|y,0,1,gamma_below_3
MMV-033,1698,5,KEhbtnN~Eugj,K?MnBetV^tzy,0,1,gamma_below_3
MMV-033,1699,6,KEhbtnN~Euwj,Kp@eYw}nvrJ^,0,1,gamma_below_3
MMV-033,1700,5,KEhbtnN~Eucj,KaG]Xh{m^N~Y,0,0,gamma_below_3
MMV-033,1701,6,KEhbtnN~Eusj,KugX@|M|mvK~,0,0,gamma_below_3
MMV-033,1702,6,KEhbtnN~Eukj,K`]E`lNnny[n,0,0,gamma_below_3
MMV-033,1703,7,KEhbtnN~Eu{j,KWq\qtd^njQ~,0,0,gamma_below_3
MMV-033,1704,5,KEhbtnN~Euaj,K@InaqtV^Vzy,0,1,gamma_below_3
MMV-033,1705,6,KEhbtnN~Euqj,KpHuiWZj~rJ^,0,0,gamma_below_3
MMV-033,1706,6,KEhbtnN~Euij,KqHuH[ZnnrJ^,0,0,gamma_below_3
MMV-033,1707,7,KEhbtnN~Euyj,KrsxIcNm~NH~,0,0,gamma_below_3
MMV-033,1708,6,KEhbtnN~Euej,KkduAkjnh^~L,0,0,gamma_below_3
MMV-033,1709,7,KEhbtnN~Euuj,K{LxSdFuy^u|,0,0,gamma_below_3
MMV-033,1710,7,KEhbtnN~Eumj,Kdwsp\F^njW~,0,0,gamma_below_3
MMV-033,1711,8,KEhbtnN~Eu}j,KrMqg^jq}yd~,0,0,gamma_below_3
MMV-033,1712,5,KEhbtnN~Eu`j,K@CnLZpV]|~Y,0,1,gamma_below_3
MMV-033,1713,6,KEhbtnN~Eupj,KhPc\k]v^tF^,0,1,gamma_below_3
MMV-033,1714,6,KEhbtnN~Euhj,K`Pd[l\~VtF^,0,1,gamma_below_3
MMV-033,1715,7,KEhbtnN~Euxj,KaezhpJ|^VD~,0,1,gamma_below_3
MMV-033,1716,6,KEhbtnN~Eudj,KoNDaknvnyNN,0,0,gamma_below_3
MMV-033,1717,7,KEhbtnN~Eutj,KuQyPc^^vVS~,0,0,gamma_below_3
MMV-033,1718,7,KEhbtnN~Eulj,K`grYu\~VlW~,0,0,gamma_below_3
MMV-033,1719,8,KEhbtnN~Eu|j,KckrqnuzUZd~,0,0,gamma_below_3
MMV-033,1720,6,KEhbtnN~Eubj,KgPs|Kxv^tF^,0,1,gamma_below_3
MMV-033,1721,7,KEhbtnN~Eurj,KjewpLJt~VD~,0,0,gamma_below_3
MMV-033,1722,7,KEhbtnN~Eujj,KbmYhLJ|^VD~,0,0,gamma_below_3
MMV-033,1723,8,KEhbtnN~Euzj,Kllh_^jto~i~,0,0,gamma_below_3
MMV-033,1724,7,KEhbtnN~Eufj,Kf_yzELm~ZK~,0,0,gamma_below_3
MMV-033,1725,8,KEhbtnN~Euvj,Ku[wiUzh~Mh~,0,0,gamma_below_3
MMV-033,1726,8,KEhbtnN~Eunj,KU]QH~rjn[h~,0,0,gamma_below_3
MMV-033,1727,9,KEhbtnN~Eu~j,Kg]`lw^{}|Zv,0,0,gamma_below_3
MMV-033,1728,4,KEhbtnN~Eu_Z,KGCqP]]t~r~s,0,1,gamma_below_3
MMV-033,1729,5,KEhbtnN~EuoZ,KGOhkyZ|^vZu,0,1,gamma_below_3
MMV-033,1730,5,KEhbtnN~EugZ,KGOX]qVm~n^e,0,1,gamma_below_3
MMV-033,1731,6,KEhbtnN~EuwZ,K_`Hzgzn^l~[,0,1,gamma_below_3
MMV-033,1732,5,KEhbtnN~EucZ,K@DJnAnnMv~i,0,1,gamma_below_3
MMV-033,1733,6,KEhbtnN~EusZ,K?euRprz^nNu,0,1,gamma_below_3
MMV-033,1734,6,KEhbtnN~EukZ,KChO~`f]~^^e,0,1,gamma_below_3
MMV-033,1735,7,KEhbtnN~Eu{Z,KrAiHvjvo~nt,0,1,gamma_below_3
MMV-033,1736,5,KEhbtnN~EuaZ,KI@X[rzzTmr^,0,1,gamma_below_3
MMV-033,1737,6,KEhbtnN~EuqZ,Ka`X`[znnN~[,0,0,gamma_below_3
MMV-033,1738,6,KEhbtnN~EuiZ,K_dXbKzj~l~[,0,0,gamma_below_3
MMV-033,1739,7,KEhbtnN~EuyZ,Kr?Hywnn]||{,0,0,gamma_below_3
MMV-033,1740,6,KEhbtnN~EueZ,K_wkjbvmq}mn,0,0,gamma_below_3
MMV-033,1741,7,KEhbtnN~EuuZ,KuXGhM~xo~nZ,0,0,gamma_below_3
MMV-033,1742,7,KEhbtnN~EumZ,Kp]aGnrvr^B~,0,0,gamma_below_3
MMV-033,1743,8,KEhbtnN~Eu}Z,Krgo]~e]g~h~,0,0,gamma_below_3
MMV-033,1744,5,KEhbtnN~Eu`Z,KOKP]pVr~n^e,0,1,gamma_below_3
MMV-033,1745,6,KEhbtnN~EupZ,K_THlKzn^l~[,0,1,gamma_below_3
MMV-033,1746,6,KEhbtnN~EuhZ,K_DJlWzl~x~[,0,1,gamma_below_3
MMV-033,1747,7,KEhbtnN~EuxZ,Ka?zswnm~x|{,0,1,gamma_below_3
MMV-033,1748,6,KEhbtnN~EudZ,KWcSZpVZ~n^e,0,0,gamma_below_3
MMV-033,1749,7,KEhbtnN~EutZ,K{Oghn^na^nZ,0,0,gamma_below_3
MMV-033,1750,7,KEhbtnN~EulZ,KpEiJfyvr^B~,0,0,gamma_below_3
MMV-033,1751,8,KEhbtnN~Eu|Z,KokrNj]]o~h~,0,0,gamma_below_3
MMV-033,1752,6,KEhbtnN~EubZ,K_PXtgzj~l~[,0,1,gamma_below_3
MMV-033,1753,7,KEhbtnN~EurZ,Kj?g{snn]||{,0,0,gamma_below_3
MMV-033,1754,7,KEhbtnN~EujZ,Kb?i|onf~x|{,0,0,gamma_below_3
MMV-033,1755,8,KEhbtnN~EuzZ,Kphor^rFw~zr,0,0,gamma_below_3
MMV-033,1756,7,KEhbtnN~EufZ,K{PXOnZnp^m|,0,0,gamma_below_3
MMV-033,1757,8,KEhbtnN~EuvZ,KtGYmzmRx^nZ,0,0,gamma_below_3
MMV-033,1758,8,KEhbtnN~EunZ,Kqpove}Fz]d~,0,0,gamma_below_3
MMV-033,1759,9,KEhbtnN~Eu~Z,Kphor^rF}{j~,0,0,gamma_below_3
MMV-033,1760,5,KEhbtnN~Eu_z,K@G[n`mv^^^U,0,1,gamma_below_3
MMV-033,1761,6,KEhbtnN~Euoz,KCDLZpty~n^e,0,1,gamma_below_3
MMV-033,1762,6,KEhbtnN~Eugz,KECkZpfy~n^e,0,1,gamma_below_3
MMV-033,1763,7,KEhbtnN~Euwz,KoWypMzv^mI~,0,1,gamma_below_3
MMV-033,1764,6,KEhbtnN~Eucz,KmYcGq~rrmf^,0,0,gamma_below_3
MMV-033,1765,7,KEhbtnN~Eusz,KuOXiU|h~]n],0,0,gamma_below_3
MMV-033,1766,7,KEhbtnN~Eukz,Km_oxM|zrvX^,0,0,gamma_below_3
MMV-033,1767,8,KEhbtnN~Eu{z,KoWytv\|dNi~,0,0,gamma_below_3
MMV-033,1768,6,KEhbtnN~Euaz,K?lmJbzluym^,0,1,gamma_below_3
MMV-033,1769,7,KEhbtnN~Euqz,Kp\HGmnu~mI~,0,0,gamma_below_3
MMV-033,1770,7,KEhbtnN~Euiz,Kq[hGmzr~mI~,0,0,gamma_below_3
MMV-033,1771,8,KEhbtnN~Euyz,KrSo]mzza^d~,0,0,gamma_below_3
MMV-033,1772,7,KEhbtnN~Euez,Kq^?hUVZ|~]],0,0,gamma_below_3
MMV-033,1773,8,KEhbtnN~Euuz,Kk[_|wvp}^}u,0,0,gamma_below_3
MMV-033,1774,8,KEhbtnN~Eumz,Kq[P\xVh}^}u,0,0,gamma_below_3
MMV-033,1775,9,KEhbtnN~Eu}z,Kr@Xp^ZztzX~,0,0,gamma_below_3
MMV-033,1776,6,KEhbtnN~Eu`z,K@JO~`ju~^^e,0,1,gamma_below_3
MMV-033,1777,7,KEhbtnN~Eupz,KhYGyNZn^mE~,0,1,gamma_below_3
MMV-033,1778,7,KEhbtnN~Euhz,K`YiqNxf~mE~,0,1,gamma_below_3
MMV-033,1779,8,KEhbtnN~Euxz,Kghpvf]nQ^b~,0,1,gamma_below_3
MMV-033,1780,7,KEhbtnN~Eudz,Kqk_xL|r~mY^,0,0,gamma_below_3
MMV-033,1781,8,KEhbtnN~Eutz,KqoX\xz|dNi~,0,0,gamma_below_3
MMV-033,1782,8,KEhbtnN~Eulz,KQqZVo~hyn}r,0,0,gamma_below_3
MMV-033,1783,9,KEhbtnN~Eu|z,Kghpu{^{lxx~,0,0,gamma_below_3
MMV-033,1784,7,KEhbtnN~Eubz,Kg]YHfZj~mE~,0,1,gamma_below_3
MMV-033,1785,8,KEhbtnN~Eurz,KjcXMnmmq^d~,0,0,gamma_below_3
MMV-033,1786,8,KEhbtnN~Eujz,Khl_nf]jq^b~,0,0,gamma_below_3
MMV-033,1787,9,KEhbtnN~Euzz,KhYot^rF}{j~,0,0,gamma_below_3
MMV-033,1788,8,KEhbtnN~Eufz,K{PXUu}Jzmq~,0,0,gamma_below_3
MMV-033,1789,9,KEhbtnN~Euvz,KjIOx^ZztzX~,0,0,gamma_below_3
MMV-033,1790,9,KEhbtnN~Eunz,KbH\`]^zvrX~,0,0,gamma_below_3
MMV-033,1791,10,KEhbtnN~Eu~z,Kphor^rF}{z~,0,0,gamma_below_3
MMV-033,1792,3,KEhbtnN~Eu_F,KGDHekn][|~p,0,1,gamma_below_3
MMV-033,1793,4,KEhbtnN~EuoF,KGLCl\\[{|~p,0,1,gamma_below_3
MMV-033,1794,4,KEhbtnN~EugF,KGCuUkn][|~p,0,1,gamma_below_3
MMV-033,1795,5,KEhbtnN~EuwF,KGIXufN\k}~h,0,1,gamma_below_3
MMV-033,1796,4,KEhbtnN~EucF,KM?XQvlL~{Tz,0,1,gamma_below_3
MMV-033,1797,5,KEhbtnN~EusF,K?jPzafuzv^h,0,1,gamma_below_3
