added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[2,4]",89,"[0,3,4,6]",IFrvvn{XW,ILfmjtnNw,2,3,3,3,103,0,0,[]
"[2,4]",90,"[1,3,4,6]",IFrvvn{hW,ILfmjtnNw,2,3,3,3,103,1,1,"[{""new_list"":[0,2],""family_states"":87,""deletion_rounds"":[7,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",91,"[0,1,3,4,6]",IFrvvn{HW,II`x|u~}o,2,3,3,3,93,0,0,[]
"[2,4]",92,"[2,3,4,6]",IFrvvn{pW,IE]|q~fZw,2,3,3,3,98,0,0,[]
"[2,4]",93,"[0,2,3,4,6]",IFrvvn{PW,IBS|\~mtw,2,3,3,3,78,0,0,[]
"[2,4]",94,"[1,2,3,4,6]",IFrvvn{`W,IBS|\~mtw,2,3,3,3,78,0,0,[]
"[2,4]",95,"[0,1,2,3,4,6]",IFrvvn{@W,IBTTx~ljw,2,4,4,4,186,0,0,[]
"[2,4]",96,"[5,6]",IFrvvn{}W,IhvT\|}^w,2,3,3,3,113,3,3,"[{""new_list"":[2],""family_states"":89,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":95,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":90,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",97,"[0,5,6]",IFrvvn{]W,IuLLn\}^w,2,3,3,3,111,1,1,"[{""new_list"":[1,2],""family_states"":90,""deletion_rounds"":[11,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",98,"[1,5,6]",IFrvvn{mW,IuLLn\}^w,2,3,3,3,111,1,1,"[{""new_list"":[0,2],""family_states"":95,""deletion_rounds"":[7,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",99,"[0,1,5,6]",IFrvvn{MW,Ii]Hnm}nw,2,3,3,3,81,0,0,[]
"[2,4]",100,"[2,5,6]",IFrvvn{uW,IM`zv]}nw,2,3,3,3,109,0,0,[]
"[2,4]",101,"[0,2,5,6]",IFrvvn{UW,IP\T^n]vw,2,3,3,3,98,0,0,[]
"[2,4]",102,"[1,2,5,6]",IFrvvn{eW,IP\T^n]vw,2,3,3,3,98,0,0,[]
"[2,4]",103,"[0,1,2,5,6]",IFrvvn{EW,IRKq^^]vw,2,4,4,4,203,0,0,[]
"[2,4]",104,"[3,5,6]",IFrvvn{yW,Io^^ng~]w,2,3,3,3,112,0,0,[]
"[2,4]",105,"[0,3,5,6]",IFrvvn{YW,IbhX|~f}g,2,3,3,3,108,0,0,[]
"[2,4]",106,"[1,3,5,6]",IFrvvn{iW,IbhX|~f}g,2,3,3,3,108,0,0,[]
"[2,4]",107,"[0,1,3,5,6]",IFrvvn{IW,Ii]Hnk~ng,2,3,3,3,72,0,0,[]
"[2,4]",108,"[2,3,5,6]",IFrvvn{qW,IKiZzz^|o,2,3,3,3,107,0,0,[]
"[2,4]",109,"[0,2,3,5,6]",IFrvvn{QW,Ia[u^m}Nw,2,3,3,3,93,0,0,[]
"[2,4]",110,"[1,2,3,5,6]",IFrvvn{aW,Ia[u^m}Nw,2,3,3,3,93,0,0,[]
"[2,4]",111,"[0,1,2,3,5,6]",IFrvvn{AW,IbTP^]}Nw,2,4,4,4,193,0,0,[]
"[2,4]",112,"[4,5,6]",IFrvvn{{W,IhJ]t|}^w,2,3,3,3,90,0,0,[]
"[2,4]",113,"[0,4,5,6]",IFrvvn{[W,ITSmn\}^w,2,3,3,3,87,0,0,[]
"[2,4]",114,"[1,4,5,6]",IFrvvn{kW,ITSmn\}^w,2,3,3,3,87,0,0,[]
"[2,4]",115,"[0,1,4,5,6]",IFrvvn{KW,II]Hnm}nw,2,3,3,3,81,0,0,[]
"[2,4]",116,"[2,4,5,6]",IFrvvn{sW,IEQ|v\}^w,2,3,3,3,81,0,0,[]
"[2,4]",117,"[0,2,4,5,6]",IFrvvn{SW,IA[u^m}nw,2,3,3,3,57,0,0,[]
"[2,4]",118,"[1,2,4,5,6]",IFrvvn{cW,IA[u^m}nw,2,3,3,3,57,0,0,[]
"[2,4]",119,"[0,1,2,4,5,6]",IFrvvn{CW,IBTP^]}nw,2,4,4,4,186,0,0,[]
"[2,4]",120,"[3,4,5,6]",IFrvvn{wW,ILJ]v\}Nw,2,3,3,3,86,0,0,[]
"[2,4]",121,"[0,3,4,5,6]",IFrvvn{WW,IBhX|~f}g,2,3,3,3,81,0,0,[]
"[2,4]",122,"[1,3,4,5,6]",IFrvvn{gW,IBhX|~f}g,2,3,3,3,81,0,0,[]
"[2,4]",123,"[0,1,3,4,5,6]",IFrvvn{GW,II]Hnk~ng,2,3,3,3,72,0,0,[]
"[2,4]",124,"[2,3,4,5,6]",IFrvvn{oW,IBJh|v^vo,2,3,3,3,73,0,0,[]
"[2,4]",125,"[0,2,3,4,5,6]",IFrvvn{OW,IBH^\w~uw,2,3,3,3,51,0,0,[]
"[2,4]",126,"[1,2,3,4,5,6]",IFrvvn{_W,IBH^\w~uw,2,3,3,3,51,0,0,[]
"[2,4]",127,"[0,1,2,3,4,5,6]",IFrvvn{?W,IBHYv]}Nw,2,4,4,4,166,0,0,[]
"[2,4]",128,[7],IFrvvn{~g,ILj^rz^^w,2,3,3,3,114,4,4,"[{""new_list"":[0],""family_states"":85,""deletion_rounds"":[14,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":86,""deletion_rounds"":[14,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":86,""deletion_rounds"":[12,2,9],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",129,"[0,7]",IFrvvn{^g,Iben^x}^w,2,3,3,3,113,1,1,"[{""new_list"":[1,2],""family_states"":86,""deletion_rounds"":[12,2,9],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",130,"[1,7]",IFrvvn{ng,Iben^x}^w,2,3,3,3,113,2,2,"[{""new_list"":[0],""family_states"":80,""deletion_rounds"":[17,5,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",131,"[0,1,7]",IFrvvn{Ng,IsDnvx}^w,2,3,3,3,99,0,0,[]
"[2,4]",132,"[2,7]",IFrvvn{vg,IRX]~y}nw,2,3,3,3,111,2,2,"[{""new_list"":[0],""family_states"":80,""deletion_rounds"":[15,5,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":86,""deletion_rounds"":[12,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",133,"[0,2,7]",IFrvvn{Vg,IIh^ny}nw,2,3,3,3,103,0,0,[]
"[2,4]",134,"[1,2,7]",IFrvvn{fg,IIh^ny}nw,2,3,3,3,103,1,1,"[{""new_list"":[0],""family_states"":80,""deletion_rounds"":[15,5,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",135,"[0,1,2,7]",IFrvvn{Fg,IPH^vz]vw,2,4,4,4,207,0,0,[]
"[2,4]",136,"[3,7]",IFrvvn{zg,ILj]~xz^g,2,3,3,3,114,4,4,"[{""new_list"":[0],""family_states"":85,""deletion_rounds"":[14,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":86,""deletion_rounds"":[14,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":86,""deletion_rounds"":[12,2,9],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",137,"[0,3,7]",IFrvvn{Zg,IpUnnx^^g,2,3,3,3,112,1,1,"[{""new_list"":[1,2],""family_states"":85,""deletion_rounds"":[12,2,9],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",138,"[1,3,7]",IFrvvn{jg,IpUnnx^^g,2,3,3,3,112,0,0,[]
"[2,4]",139,"[0,1,3,7]",IFrvvn{Jg,IbY`|~^~_,2,3,3,3,91,0,0,[]
"[2,4]",140,"[2,3,7]",IFrvvn{rg,IKdzt~n~_,2,3,3,3,111,2,2,"[{""new_list"":[0],""family_states"":80,""deletion_rounds"":[15,5,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":86,""deletion_rounds"":[12,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",141,"[0,2,3,7]",IFrvvn{Rg,IKU\zn|zo,2,3,3,3,101,0,0,[]
"[2,4]",142,"[1,2,3,7]",IFrvvn{bg,IKU\zn|zo,2,3,3,3,101,0,0,[]
"[2,4]",143,"[0,1,2,3,7]",IFrvvn{Bg,IaO~vy}Nw,2,4,4,4,203,0,0,[]
"[2,4]",144,"[4,7]",IFrvvn{|g,ILj^q||^w,2,3,3,3,108,1,1,"[{""new_list"":[0,2],""family_states"":88,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",145,"[0,4,7]",IFrvvn{\g,I`Y^nx}^w,2,3,3,3,106,0,0,[]
"[2,4]",146,"[1,4,7]",IFrvvn{lg,I`Y^nx}^w,2,3,3,3,106,1,1,"[{""new_list"":[0,2],""family_states"":86,""deletion_rounds"":[8,1,5,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",147,"[0,1,4,7]",IFrvvn{Lg,ISO~vx}^w,2,3,3,3,99,0,0,[]
"[2,4]",148,"[2,4,7]",IFrvvn{tg,IAmv^x}^w,2,3,3,3,95,0,0,[]
"[2,4]",149,"[0,2,4,7]",IFrvvn{Tg,ICUnnx}^w,2,3,3,3,80,0,0,[]
"[2,4]",150,"[1,2,4,7]",IFrvvn{dg,ICUnnx}^w,2,3,3,3,80,0,0,[]
"[2,4]",151,"[0,1,2,4,7]",IFrvvn{Dg,IAO~vy}nw,2,4,4,4,195,0,0,[]
"[2,4]",152,"[3,4,7]",IFrvvn{xg,IBvnVk~^g,2,3,3,3,103,0,0,[]
"[2,4]",153,"[0,3,4,7]",IFrvvn{Xg,IKNNnx}Nw,2,3,3,3,100,0,0,[]
"[2,4]",154,"[1,3,4,7]",IFrvvn{hg,IKNNnx}Nw,2,3,3,3,100,0,0,[]
"[2,4]",155,"[0,1,3,4,7]",IFrvvn{Hg,IBY`|~^~_,2,3,3,3,91,0,0,[]
"[2,4]",156,"[2,3,4,7]",IFrvvn{pg,IAmqz~}zo,2,3,3,3,85,0,0,[]
"[2,4]",157,"[0,2,3,4,7]",IFrvvn{Pg,I@S|~^{tw,2,3,3,3,72,0,0,[]
"[2,4]",158,"[1,2,3,4,7]",IFrvvn{`g,I@S|~^{tw,2,3,3,3,72,0,0,[]
"[2,4]",159,"[0,1,2,3,4,7]",IFrvvn{@g,I@TP|~}zo,2,4,4,4,184,0,0,[]
"[2,4]",160,"[5,7]",IFrvvn{}g,IJrmt}}^w,2,3,3,3,113,3,3,"[{""new_list"":[0,1],""family_states"":80,""deletion_rounds"":[14,3,11],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":86,""deletion_rounds"":[12,2,8],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",161,"[0,5,7]",IFrvvn{]g,IpL]vnm^w,2,3,3,3,111,1,1,"[{""new_list"":[1,2],""family_states"":85,""deletion_rounds"":[12,2,8],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",162,"[1,5,7]",IFrvvn{mg,IpL]vnm^w,2,3,3,3,111,0,0,[]
"[2,4]",163,"[0,1,5,7]",IFrvvn{Mg,Ii_x~zynw,2,3,3,3,86,0,0,[]
"[2,4]",164,"[2,5,7]",IFrvvn{ug,IKfvR|}nw,2,3,3,3,110,1,1,"[{""new_list"":[0,1],""family_states"":80,""deletion_rounds"":[12,3,11],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",165,"[0,2,5,7]",IFrvvn{Ug,IPT^vinvw,2,3,3,3,99,0,0,[]
"[2,4]",166,"[1,2,5,7]",IFrvvn{eg,IPT^vinvw,2,3,3,3,99,0,0,[]
"[2,4]",167,"[0,1,2,5,7]",IFrvvn{Eg,IPHY~zyvw,2,4,4,4,203,0,0,[]
"[2,4]",168,"[3,5,7]",IFrvvn{yg,IhNvU~]Nw,2,3,3,3,113,3,3,"[{""new_list"":[0,1],""family_states"":80,""deletion_rounds"":[14,3,11],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":86,""deletion_rounds"":[12,2,8],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",169,"[0,3,5,7]",IFrvvn{Yg,I`lp~fnvo,2,3,3,3,109,1,1,"[{""new_list"":[1,2],""family_states"":83,""deletion_rounds"":[12,2,8],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",170,"[1,3,5,7]",IFrvvn{ig,I`lp~fnvo,2,3,3,3,109,0,0,[]
"[2,4]",171,"[0,1,3,5,7]",IFrvvn{Ig,Ii_x~zyNw,2,3,3,3,73,0,0,[]
"[2,4]",172,"[2,3,5,7]",IFrvvn{qg,IKeZzzvzo,2,3,3,3,110,1,1,"[{""new_list"":[0,1],""family_states"":80,""deletion_rounds"":[12,3,11],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",173,"[0,2,3,5,7]",IFrvvn{Qg,IaK~vjNNw,2,3,3,3,96,0,0,[]
"[2,4]",174,"[1,2,3,5,7]",IFrvvn{ag,IaK~vjNNw,2,3,3,3,96,0,0,[]
"[2,4]",175,"[0,1,2,3,5,7]",IFrvvn{Ag,IaOx~zyNw,2,4,4,4,194,0,0,[]
"[2,4]",176,"[4,5,7]",IFrvvn{{g,IJRmt}}^w,2,3,3,3,100,0,0,[]
"[2,4]",177,"[0,4,5,7]",IFrvvn{[g,IPL^nZZ^w,2,3,3,3,97,0,0,[]
"[2,4]",178,"[1,4,5,7]",IFrvvn{kg,IPL^nZZ^w,2,3,3,3,97,0,0,[]
"[2,4]",179,"[0,1,4,5,7]",IFrvvn{Kg,II_x~zynw,2,3,3,3,86,0,0,[]
"[2,4]",180,"[2,4,5,7]",IFrvvn{sg,I@N]vnm^w,2,3,3,3,75,0,0,[]
"[2,4]",181,"[0,2,4,5,7]",IFrvvn{Sg,IAK~vjNnw,2,3,3,3,64,0,0,[]
"[2,4]",182,"[1,2,4,5,7]",IFrvvn{cg,IAK~vjNnw,2,3,3,3,64,0,0,[]
"[2,4]",183,"[0,1,2,4,5,7]",IFrvvn{Cg,IAOx~zynw,2,4,4,4,184,0,0,[]
"[2,4]",184,"[3,4,5,7]",IFrvvn{wg,IHNvU~]Nw,2,3,3,3,90,0,0,[]
"[2,4]",185,"[0,3,4,5,7]",IFrvvn{Wg,I@lp~fnvo,2,3,3,3,86,0,0,[]
"[2,4]",186,"[1,3,4,5,7]",IFrvvn{gg,I@lp~fnvo,2,3,3,3,86,0,0,[]
"[2,4]",187,"[0,1,3,4,5,7]",IFrvvn{Gg,II_x~zyNw,2,3,3,3,73,0,0,[]
"[2,4]",188,"[2,3,4,5,7]",IFrvvn{og,I@NvP~^vo,2,3,3,3,60,0,0,[]
"[2,4]",189,"[0,2,3,4,5,7]",IFrvvn{Og,I@L^nW~uw,2,3,3,3,52,0,0,[]
"[2,4]",190,"[1,2,3,4,5,7]",IFrvvn{_g,I@L^nW~uw,2,3,3,3,52,0,0,[]
"[2,4]",191,"[0,1,2,3,4,5,7]",IFrvvn{?g,I@LYvnmNw,2,4,4,4,160,0,0,[]
"[2,4]",192,"[6,7]",IFrvvn{~G,Ijzc{{~^w,2,3,3,3,113,1,1,"[{""new_list"":[1,2],""family_states"":86,""deletion_rounds"":[12,2,8],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",193,"[0,6,7]",IFrvvn{^G,IuL\nTn^w,2,3,3,3,111,1,1,"[{""new_list"":[1,2],""family_states"":84,""deletion_rounds"":[12,2,8,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",194,"[1,6,7]",IFrvvn{nG,IuL\nTn^w,2,3,3,3,111,0,0,[]
"[2,4]",195,"[0,1,6,7]",IFrvvn{NG,Ii]H~ivnw,2,3,3,3,91,0,0,[]
"[2,4]",196,"[2,6,7]",IFrvvn{vG,IMdzvMnnw,2,3,3,3,109,0,0,[]
"[2,4]",197,"[0,2,6,7]",IFrvvn{VG,IP\\^fVvw,2,3,3,3,98,0,0,[]
"[2,4]",198,"[1,2,6,7]",IFrvvn{fG,IP\\^fVvw,2,3,3,3,98,0,0,[]
"[2,4]",199,"[0,1,2,6,7]",IFrvvn{FG,IPHy~rZvw,2,4,4,4,203,0,0,[]
"[2,4]",200,"[3,6,7]",IFrvvn{zG,Ip^Nng~Vw,2,3,3,3,112,0,0,[]
"[2,4]",201,"[0,3,6,7]",IFrvvn{ZG,Ibhx|vfuw,2,3,3,3,108,0,0,[]
"[2,4]",202,"[1,3,6,7]",IFrvvn{jG,Ibhx|vfuw,2,3,3,3,108,0,0,[]
"[2,4]",203,"[0,1,3,6,7]",IFrvvn{JG,Ii]H~g~lw,2,3,3,3,80,0,0,[]
"[2,4]",204,"[2,3,6,7]",IFrvvn{rG,IKm]j|}xw,2,3,3,3,107,0,0,[]
"[2,4]",205,"[0,2,3,6,7]",IFrvvn{RG,Ia[}^evNw,2,3,3,3,93,0,0,[]
"[2,4]",206,"[1,2,3,6,7]",IFrvvn{bG,Ia[}^evNw,2,3,3,3,93,0,0,[]
"[2,4]",207,"[0,1,2,3,6,7]",IFrvvn{BG,IaPx~qzNw,2,4,4,4,193,0,0,[]
"[2,4]",208,"[4,6,7]",IFrvvn{|G,IjJ]t[~^w,2,3,3,3,106,0,0,[]
"[2,4]",209,"[0,4,6,7]",IFrvvn{\G,ITS}nTn^w,2,3,3,3,102,0,0,[]
"[2,4]",210,"[1,4,6,7]",IFrvvn{lG,ITS}nTn^w,2,3,3,3,102,0,0,[]
"[2,4]",211,"[0,1,4,6,7]",IFrvvn{LG,II]H~ivnw,2,3,3,3,91,0,0,[]
"[2,4]",212,"[2,4,6,7]",IFrvvn{tG,IEU|vLn^w,2,3,3,3,92,0,0,[]
"[2,4]",213,"[0,2,4,6,7]",IFrvvn{TG,IA[}^evnw,2,3,3,3,74,0,0,[]
"[2,4]",214,"[1,2,4,6,7]",IFrvvn{dG,IA[}^evnw,2,3,3,3,74,0,0,[]
"[2,4]",215,"[0,1,2,4,6,7]",IFrvvn{DG,IAPx~qznw,2,4,4,4,186,0,0,[]
"[2,4]",216,"[3,4,6,7]",IFrvvn{xG,ILNe}xnNw,2,3,3,3,100,0,0,[]
"[2,4]",217,"[0,3,4,6,7]",IFrvvn{XG,IBhx|vfuw,2,3,3,3,94,0,0,[]
"[2,4]",218,"[1,3,4,6,7]",IFrvvn{hG,IBhx|vfuw,2,3,3,3,94,0,0,[]
"[2,4]",219,"[0,1,3,4,6,7]",IFrvvn{HG,II]H~g~lw,2,3,3,3,80,0,0,[]
"[2,4]",220,"[2,3,4,6,7]",IFrvvn{pG,IBNdX~^vo,2,3,3,3,81,0,0,[]
"[2,4]",221,"[0,2,3,4,6,7]",IFrvvn{PG,IBL^L[~uw,2,3,3,3,64,0,0,[]
"[2,4]",222,"[1,2,3,4,6,7]",IFrvvn{`G,IBL^L[~uw,2,3,3,3,64,0,0,[]
"[2,4]",223,"[0,1,2,3,4,6,7]",IFrvvn{@G,IBLYt[~xw,2,4,4,4,166,0,0,[]
"[2,4]",224,"[5,6,7]",IFrvvn{}G,IoL}nvy^w,2,3,3,3,111,0,0,[]
"[2,4]",225,"[0,5,6,7]",IFrvvn{]G,Ijch}nlnw,2,3,3,3,107,0,0,[]
"[2,4]",226,"[1,5,6,7]",IFrvvn{mG,Ijch}nlnw,2,3,3,3,107,0,0,[]
"[2,4]",227,"[0,1,5,6,7]",IFrvvn{MG,IpLiyzrnw,2,3,3,3,64,0,0,[]
"[2,4]",228,"[2,5,6,7]",IFrvvn{uG,IRTNL}}vw,2,3,3,3,106,0,0,[]
"[2,4]",229,"[0,2,5,6,7]",IFrvvn{UG,IRLI~Yvvw,2,3,3,3,91,0,0,[]
"[2,4]",230,"[1,2,5,6,7]",IFrvvn{eG,IRLI~Yvvw,2,3,3,3,91,0,0,[]
"[2,4]",231,"[0,1,2,5,6,7]",IFrvvn{EG,IRKqy^lvw,2,4,4,4,193,0,0,[]
"[2,4]",232,"[3,5,6,7]",IFrvvn{yG,I`]X~nuyw,2,3,3,3,109,0,0,[]
"[2,4]",233,"[0,3,5,6,7]",IFrvvn{YG,Ijgw}vfNw,2,3,3,3,102,0,0,[]
"[2,4]",234,"[1,3,5,6,7]",IFrvvn{iG,Ijgw}vfNw,2,3,3,3,102,0,0,[]
"[2,4]",235,"[0,1,3,5,6,7]",IFrvvn{IG,IjY`w~\Nw,2,3,3,3,51,0,0,[]
"[2,4]",236,"[2,3,5,6,7]",IFrvvn{qG,IbG~U~]Nw,2,3,3,3,103,0,0,[]
"[2,4]",237,"[0,2,3,5,6,7]",IFrvvn{QG,IbSh~ZVNw,2,3,3,3,84,0,0,[]
"[2,4]",238,"[1,2,3,5,6,7]",IFrvvn{aG,IbSh~ZVNw,2,3,3,3,84,0,0,[]
"[2,4]",239,"[0,1,2,3,5,6,7]",IFrvvn{AG,IbTPx^lNw,2,4,4,4,174,0,0,[]
"[2,4]",240,"[4,5,6,7]",IFrvvn{{G,IRK^^ZV^w,2,3,3,3,82,0,0,[]
"[2,4]",241,"[0,4,5,6,7]",IFrvvn{[G,IJch}nlnw,2,3,3,3,76,0,0,[]
"[2,4]",242,"[1,4,5,6,7]",IFrvvn{kG,IJch}nlnw,2,3,3,3,76,0,0,[]
"[2,4]",243,"[0,1,4,5,6,7]",IFrvvn{KG,IPLiyzrnw,2,3,3,3,64,0,0,[]
"[2,4]",244,"[2,4,5,6,7]",IFrvvn{sG,IBKm}zfnw,2,3,3,3,64,0,0,[]
"[2,4]",245,"[0,2,4,5,6,7]",IFrvvn{SG,IBSh~ZVnw,2,3,3,3,45,0,0,[]
"[2,4]",246,"[1,2,4,5,6,7]",IFrvvn{cG,IBSh~ZVnw,2,3,3,3,45,0,0,[]
"[2,4]",247,"[0,1,2,4,5,6,7]",IFrvvn{CG,IBTPx^lnw,2,4,4,4,166,0,0,[]
"[2,4]",248,"[3,4,5,6,7]",IFrvvn{wG,I@]X~nuyw,2,3,3,3,74,0,0,[]
"[2,4]",249,"[0,3,4,5,6,7]",IFrvvn{WG,IJgw}vfNw,2,3,3,3,66,0,0,[]
"[2,4]",250,"[1,3,4,5,6,7]",IFrvvn{gG,IJgw}vfNw,2,3,3,3,66,0,0,[]
"[2,4]",251,"[0,1,3,4,5,6,7]",IFrvvn{GG,IJY`w~\Nw,2,3,3,3,51,0,0,[]
"[2,4]",252,"[2,3,4,5,6,7]",IFrvvn{oG,IBG~P~^vo,2,3,3,3,52,0,0,[]
"[2,4]",253,"[0,2,3,4,5,6,7]",IFrvvn{OG,IBKi~K~vW,2,3,3,3,36,0,0,[]
"[2,4]",254,"[1,2,3,4,5,6,7]",IFrvvn{_G,IBKi~K~vW,2,3,3,3,36,0,0,[]
"[2,4]",255,"[0,1,2,3,4,5,6,7]",IFrvvn{?G,I@[qyw~xw,2,4,4,4,130,0,0,[]
"[2,4]",256,[8],IFrvvn{~o,Imqzp}~^w,2,3,3,3,114,4,4,"[{""new_list"":[0],""family_states"":85,""deletion_rounds"":[14,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":86,""deletion_rounds"":[14,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":83,""deletion_rounds"":[12,2,9,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",257,"[0,8]",IFrvvn{^o,Iym]Zk~^w,2,3,3,3,113,1,1,"[{""new_list"":[1,2],""family_states"":83,""deletion_rounds"":[12,2,9,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",258,"[1,8]",IFrvvn{no,Iym]Zk~^w,2,3,3,3,113,2,2,"[{""new_list"":[0],""family_states"":80,""deletion_rounds"":[17,5,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",259,"[0,1,8]",IFrvvn{No,Ithey||^w,2,3,3,3,99,0,0,[]
